revision,path
 4cbb7aacdb0914ebae84ac1df01b709fc5aec2bf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 4cbb7aacdb0914ebae84ac1df01b709fc5aec2bf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 4cbb7aacdb0914ebae84ac1df01b709fc5aec2bf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/LocalTransactionIdHeaderGenerator.java
 4cbb7aacdb0914ebae84ac1df01b709fc5aec2bf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdHeaderGenerator.java
 de951c7bf9cd35b9faf4bb8eeb9da88d737ee6a3,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageAckHeaderGenerator.java
 de951c7bf9cd35b9faf4bb8eeb9da88d737ee6a3,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageAckSourceGenerator.java
 cd031496b10f0b4e0647863850a3d9d577b2e07d,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdHeaderGenerator.java
 cd031496b10f0b4e0647863850a3d9d577b2e07d,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 19735326ef15d7bb7f3b12e713942024e41365e0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdSourceGenerator.java
 54579da9916cc84d41566178f26e1bea6737177d,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/LocalTransactionIdSourceGenerator.java
 18636c41bd49ba5f8c0b84ee30673646ebd75f75,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/LocalTransactionIdSourceGenerator.java
 f24feef088cf5ce2941b976afcff4135214694d0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 044a7606d5835d865bb5cb93170f77c8113db95c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageAckHeaderGenerator.java
 044a7606d5835d865bb5cb93170f77c8113db95c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageAckSourceGenerator.java
 044a7606d5835d865bb5cb93170f77c8113db95c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageDispatchHeaderGenerator.java
 044a7606d5835d865bb5cb93170f77c8113db95c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageDispatchSourceGenerator.java
 044a7606d5835d865bb5cb93170f77c8113db95c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionInfoSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerInfoSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerInfoSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdHeaderGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdSourceGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 774d9941acb28d38a7639c51fb0f42eef459ce2b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 b528e8a1ebf28d99ea31541e8614d61a2b4b4211,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 45be999ab853213b5f82309d19d131fa9c737b15,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerInfoHeaderGenerator.java
 86228dc267f9a79869a9e011b769230d4f696862,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 3e513ea2f531d68d8038129d2a765bfd182b6ccd,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdHeaderGenerator.java
 3e513ea2f531d68d8038129d2a765bfd182b6ccd,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdSourceGenerator.java
 3e513ea2f531d68d8038129d2a765bfd182b6ccd,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdHeaderGenerator.java
 3e513ea2f531d68d8038129d2a765bfd182b6ccd,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdSourceGenerator.java
